name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
delmas south africa,2015-01-02T08:00:00,18.1,18.1,15.4,84.37,0,0,,,,9.4,1.7,24,,0,,611,2.2,6,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-02T09:00:00,19.1,19.1,15.6,80.27,0,0,,,,,2.4,320,,16.8,10,871.8,3.1,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T10:00:00,19.9,19.9,15.6,76.39,0,0,,,,,7.5,71,,43.4,10,1007.8,3.6,10,,Partially cloudy,partly-cloudy-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T11:00:00,20.5,20.5,15.3,72.01,0,0,,,,11,2,315,,9.5,30,1034,3.7,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-02T12:00:00,21.6,21.6,14.8,65.27,0,0,,,,,5.4,40,,0,10,862,3.1,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T13:00:00,23.4,23.4,15,59.28,0,0,,,,,5,350,,0,10,713.8,2.6,7,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T14:00:00,25.2,25.2,15.6,55.4,0.08,100,rain,,,10.8,2,315,,3.2,30,721.3,2.6,7,,Rain,rain,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-02T15:00:00,25.9,25.9,15.5,52.61,0,0,,,,,8,360,,5.2,10,590.3,2.1,6,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T16:00:00,26.7,26.9,14,45.63,0,0,,,,,10,357,,5.2,10,414,1.5,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T17:00:00,26.6,26.6,12,40.47,0,0,,,,11.6,2.5,333,,4.2,30,262.4,0.9,3,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-02T18:00:00,25.3,25.3,13.3,47.44,0,0,,,,,10.5,357,,5.2,10,60.8,0.2,1,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T19:00:00,23.6,23.6,16.1,62.73,0,0,,,,,6.8,9,,5.2,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T20:00:00,21.5,21.5,16.4,72.47,0,0,,,,9.7,2.6,324,,4.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-02T21:00:00,20.9,20.9,16.1,73.95,0,0,,,,,4.2,326,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T22:00:00,20.9,20.9,15.5,71.18,0,0,,,,,3.8,115,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-02T23:00:00,19.5,19.5,15.6,78.18,0,0,,,,6.7,1.5,81,,3.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-03T00:00:00,18.9,18.9,15.5,80.63,0,0,,,,,7.6,325,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T01:00:00,18.9,18.9,15.3,79.59,0,0,,,,,6.8,71,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T02:00:00,17.7,17.7,14.6,82.28,0,0,,,,8.6,2.2,25,,0,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-03T03:00:00,17.7,17.7,14.8,83.23,0,0,,,,,8.7,88,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T04:00:00,17,17,14.8,86.94,0,0,,,,,6.8,102,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T05:00:00,15.9,15.9,13.6,86.2,0,0,,,,5.4,1.7,2,,1.1,30,37.6,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-03T06:00:00,16.7,16.7,14,84.2,0,0,,,,,3.8,174,,0,10,235.4,0.8,2,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T07:00:00,18.3,18.3,15.8,85.36,0,0,,,,,2.4,16,,0,10,480.8,1.7,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T08:00:00,20.5,20.5,15.5,72.6,0,0,,,,11.2,2.4,335,,1.1,30,710,2.6,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-03T09:00:00,22.9,22.9,16.3,66.3,0,0,,,,,7.4,317,,0,10,902,3.2,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T10:00:00,24.7,24.7,16.4,59.87,0,0,,,,,11.8,294,,0,10,1040.5,3.7,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T11:00:00,25.5,25.5,15.7,54.6,0,0,,,,16.7,2.9,282,,4.2,30,1090,3.9,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-03T12:00:00,26,26,15.8,53.36,0,0,,,,,11.8,330,,5.2,10,989.3,3.6,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T13:00:00,24.3,24.3,15.8,59.27,0,0,,,,,12.5,330,,9.5,10,738.8,2.7,7,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T14:00:00,17.8,17.8,13.7,77.09,0.36,100,rain,,,19.2,4.5,237,,8.4,30,619.3,2.2,6,,Rain,rain,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-03T15:00:00,17.6,17.6,14.8,83.55,0,0,,,,,13.6,163,,16.8,10,382.8,1.4,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T16:00:00,17.7,17.7,14.5,81.53,0,0,,,,,20.3,153,,16.8,10,269.3,1,3,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T17:00:00,17.4,17.4,11.8,69.34,0,0,,,,22.1,5,173,,8.4,30,172.6,0.6,2,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-03T18:00:00,18,18,13.2,73.7,0,0,,,,,12.3,319,,16.8,10,44.2,0.2,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T19:00:00,18,18,13.1,73.19,0,0,,,,,10.7,209,,9.5,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T20:00:00,18.3,18.3,11.6,65.09,7.21,100,rain,,,25.1,3.9,85,,5.3,30,0,,0,,Rain,rain,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-03T21:00:00,18.5,18.5,12.1,66.39,0,0,,,,,21.9,107,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T22:00:00,16.8,16.8,12.1,73.86,0,0,,,,,13.5,90,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-03T23:00:00,16.4,16.4,12.5,77.59,0,0,,,,14.4,3.4,113,,0,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-04T00:00:00,16.3,16.3,11.7,74.29,0,0,,,,,12.3,126,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T01:00:00,16.4,16.4,11.7,73.89,0,0,,,,,5,321,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T02:00:00,13.9,13.9,11.4,84.76,0,0,,,,10.8,2.5,173,,0,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-04T03:00:00,13.5,13.5,11.7,88.95,0,0,,,,,6.5,311,,34.9,10,0,,0,,Partially cloudy,partly-cloudy-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T04:00:00,12.9,12.9,11.3,90.1,0,0,,,,,1.2,328,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T05:00:00,12.9,12.9,10.7,86.63,0,0,,,,9.7,1.6,171,,1.1,30,28.8,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-04T06:00:00,13.3,13.3,11.3,87.75,0,0,,,,,3,156,,0,10,192.8,0.7,2,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T07:00:00,17,17,12.9,76.89,0,0,,,,,4.2,201,,0,10,467.8,1.7,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T08:00:00,19.5,19.5,13.4,67.93,0,0,,,,8.6,1.3,232,,0,30,720.5,2.6,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-04T09:00:00,21.6,21.6,14.3,63.15,0,0,,,,,6.1,289,,0,10,916.5,3.3,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T10:00:00,23.2,23.2,14.2,56.88,0,0,,,,,11.7,233,,0,10,1059,3.8,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T11:00:00,24.9,24.9,14.7,53.04,0,0,,,,13,2.6,241,,0,30,1138,4.1,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-04T12:00:00,27,27.2,14.4,46,0,0,,,,,10.5,313,,0,10,1144,4.1,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T13:00:00,27.8,27.4,12.5,38.78,0,0,,,,,9.3,314,,5.2,10,1078,3.9,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T14:00:00,28.6,27.8,10.9,33.29,0,0,,,,13.7,2.1,322,,4.2,30,945.8,3.4,9,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-04T15:00:00,28.8,27.8,10.4,31.89,0,0,,,,,8,300,,9.5,10,758,2.7,8,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T16:00:00,29,28.2,11.9,34.84,0,0,,,,,8,332,,9.5,10,530.5,1.9,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T17:00:00,28.8,28,11.6,34.61,0,0,,,,20.7,4.9,247,,8.4,30,284.9,1,3,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-04T18:00:00,29,28.3,12.6,36.33,0,0,,,,,9.9,73,,9.5,10,62.8,0.2,1,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T19:00:00,26,26,14,47.59,0,0,,,,,6.1,60,,9.5,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T20:00:00,23.2,23.2,13.7,55.37,4.44,100,rain,,,10.5,1.6,239,,5.3,30,0,,0,,Rain,rain,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-04T21:00:00,22.2,22.2,14.1,60.19,0,0,,,,,5,218,,9.5,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T22:00:00,20.7,20.7,14,65.53,0,0,,,,,3.5,360,,9.5,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-04T23:00:00,20.5,20.5,12.3,59.23,0,0,,,,12.9,3.1,83,,3.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-05T00:00:00,20.3,20.3,13.5,65.03,0.1,100,rain,,,,10.5,91,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T01:00:00,19.5,19.5,14.4,72.4,0.1,100,rain,,,,12.3,50,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T02:00:00,19.2,19.2,14.6,75.04,0,0,,,,14.4,3.7,33,,1.1,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-05T03:00:00,18.6,18.6,14.7,78.04,0.2,100,rain,,,,9.9,85,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T04:00:00,18.5,18.5,15.5,82.69,0.2,100,rain,,,,8.2,87,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T05:00:00,18.3,18.3,15.6,84.22,0,0,,,,10.1,2.5,51,,3.2,30,29.4,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-05T06:00:00,18.5,18.5,15.7,83.83,0.1,100,rain,,,,8.5,32,,0,10,194.1,0.7,2,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T07:00:00,18.8,18.8,15.7,82.17,0,0,,,,,10.8,16,,0,10,482.1,1.7,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T08:00:00,21.3,21.3,15.9,71.31,0,0,,,,16.7,4.2,357,,1.1,30,713.8,2.6,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-05T09:00:00,22.7,22.7,16.5,67.99,0,0,,,,,10.3,10,,5.2,10,907.8,3.3,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T10:00:00,23.7,23.7,16.7,64.83,0,0,,,,,12.5,327,,5.2,10,1048,3.8,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T11:00:00,25.4,25.4,16.9,59.33,0,0,,,,23.7,4.6,308,,5.3,30,1126,4.1,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-05T12:00:00,26.9,27.6,16.7,53.59,0,0,,,,,16,327,,5.2,10,1130.5,4.1,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T13:00:00,27.6,27.9,15.7,48.28,0,0,,,,,12.4,307,,5.2,10,1064.5,3.8,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T14:00:00,28.3,28.1,14,41.57,0,0,,,,21.3,3.5,273,,5.3,30,935,3.4,9,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-05T15:00:00,28,27.7,13.1,39.88,0,0,,,,,13,278,,9.5,10,711.5,2.6,7,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T16:00:00,29.5,28.7,12.6,35.4,0,0,,,,,14.4,290,,9.5,10,498.9,1.8,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T17:00:00,30.1,28.8,10.3,29.44,0,0,,,,22.8,4.4,287,,6.3,30,260.9,0.9,3,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-05T18:00:00,24.5,24.5,13.8,51.35,0,0,,,,81.7,17.8,312,,5.2,8,57.4,0.2,1,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T19:00:00,23.9,23.9,14.4,55.28,0,0,,,,,8,155,,5.2,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T20:00:00,22.4,22.4,14.4,60.87,0,0,,,,10.4,1.8,89,,4.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-05T21:00:00,21.6,21.6,14.8,65.27,0,0,,,,,6.2,97,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T22:00:00,20.8,20.8,15.6,72.14,0,0,,,,,4.8,62,,39.6,9.1,0,,0,,Partially cloudy,partly-cloudy-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-05T23:00:00,19.9,19.9,14.5,71.31,0,0,,,,4.3,0.9,40,,3.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-06T00:00:00,19.7,19.7,15,74.35,0,0,,,,,8,105,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T01:00:00,17.8,17.8,14.4,80.6,0,0,,,,,3.5,233,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T02:00:00,17.8,17.8,14.7,81.99,0,0,,,,6.7,1.5,117,,1.1,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-06T03:00:00,18.1,18.1,14.9,81.64,0,0,,,,,7.6,341,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T04:00:00,17.5,17.5,14.6,83.03,0,0,,,,,6.1,95,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T05:00:00,17.4,17.4,14.5,83.16,0,0,,,,6.3,1.2,126,,0,30,38.9,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-06T06:00:00,16.9,16.9,15.1,89.22,0,0,,,,,1.2,0,,0,10,244,0.9,2,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T07:00:00,19.5,19.5,15.8,79.19,0,0,,,,,0,0,,0,10,490.8,1.8,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T08:00:00,21.7,21.7,16.5,72.23,0,0,,,,9.4,1.8,311,,0,30,721.8,2.6,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-06T09:00:00,24.5,24.5,16.8,62.26,0,0,,,,,7.6,294,,0,10,916.5,3.3,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T10:00:00,25.6,25.6,16.6,57.54,0,0,,,,,8.8,274,,0,10,1056.5,3.8,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
